"analysis","class","polarity","tag","date","month"
"pos_20240701_011-r002","pos_KAXAL",positive,"KAXAL","20240701",july
"pos_20240701_012","pos_RW",positive,"RW","20240701",july
"pos_20240819_001","pos_RW",positive,"RW","20240819",august
"pos_20240819_002","pos_RW",positive,"RW","20240819",august
"pos_20240819_003","pos_RW",positive,"RW","20240819",august
"pos_20240819_004","pos_RW",positive,"RW","20240819",august
"pos_20240819_005","pos_RW",positive,"RW","20240819",august
"pos_20240819_006","pos_RW",positive,"RW","20240819",august
"pos_20240819_007-r001","pos_KARB",positive,"KARB","20240819",august
"pos_20240819_007-r002","pos_KARB",positive,"KARB","20240819",august
"pos_20240819_008","pos_RW",positive,"RW","20240819",august
"pos_20240819_009-r001","pos_KAKL",positive,"KAKL","20240819",august
"pos_20240819_009-r002","pos_KAKL",positive,"KAKL","20240819",august
"pos_20240819_010","pos_RW",positive,"RW","20240819",august
"pos_20240819_011-r001","pos_KAMG",positive,"KAMG","20240819",august
"pos_20240819_011-r002","pos_KAMG",positive,"KAMG","20240819",august
"pos_20240819_012","pos_RW",positive,"RW","20240819",august
"pos_20240819_013-r001","pos_KARH",positive,"KARH","20240819",august
"pos_20240819_013-r002","pos_KARH",positive,"KARH","20240819",august
"pos_20240819_014","pos_RW",positive,"RW","20240819",august
"pos_20240819_015-r001","pos_KAXAL",positive,"KAXAL","20240819",august
"pos_20240819_015-r002","pos_KAXAL",positive,"KAXAL","20240819",august
"pos_20240819_016","pos_RW",positive,"RW","20240819",august
"pos_20240819_017-r001","pos_KARB",positive,"KARB","20240819",august
"pos_20240819_017-r002","pos_KARB",positive,"KARB","20240819",august
"pos_20240819_018","pos_RW",positive,"RW","20240819",august
"pos_20240930_001","pos_RW",positive,"RW","20240930",september
"pos_20240930_002","pos_RW",positive,"RW","20240930",september
"pos_20240930_003","pos_RW",positive,"RW","20240930",september
"pos_20240930_004","pos_RW",positive,"RW","20240930",september
"pos_20240930_005","pos_RW",positive,"RW","20240930",september
"pos_20240930_006","pos_RW",positive,"RW","20240930",september
"pos_20240930_009","pos_RW",positive,"RW","20240930",september
"pos_20240930_010-r001","pos_KAKL",positive,"KAKL","20240930",september
"pos_20240930_010-r002","pos_KAKL",positive,"KAKL","20240930",september
"pos_20240930_011","pos_RW",positive,"RW","20240930",september
"pos_20240930_012-r001","pos_KARH",positive,"KARH","20240930",september
"pos_20240930_012-r002","pos_KARH",positive,"KARH","20240930",september
"pos_20240930_013","pos_RW",positive,"RW","20240930",september
"pos_20240930_014-r001","pos_KAMG",positive,"KAMG","20240930",september
"pos_20240930_014-r002","pos_KAMG",positive,"KAMG","20240930",september
"pos_20240930_015","pos_RW",positive,"RW","20240930",september
"pos_20240930_016-r001","pos_KAXAL",positive,"KAXAL","20240930",september
"pos_20240930_016-r002","pos_KAXAL",positive,"KAXAL","20240930",september
"pos_20240930_017","pos_RW",positive,"RW","20240930",september
"pos_20240930_018-r001","pos_KARB",positive,"KARB","20240930",september
"pos_20240930_018-r002","pos_KARB",positive,"KARB","20240930",september
"pos_20240930_019","pos_RW",positive,"RW","20240930",september
"pos_20240930_020-r001","pos_KAKL",positive,"KAKL","20240930",september
"pos_20240930_020-r002","pos_KAKL",positive,"KAKL","20240930",september
"pos_20240930_021","pos_RW",positive,"RW","20240930",september
"pos_20240930_022-r001","pos_KAMG",positive,"KAMG","20240930",september
"pos_20240930_022-r002","pos_KAMG",positive,"KAMG","20240930",september
"pos_20240930_023","pos_RW",positive,"RW","20240930",september
"pos_20240930_024-r001","pos_KARH",positive,"KARH","20240930",september
"pos_20240930_024-r002","pos_KARH",positive,"KARH","20240930",september
"pos_20240930_025","pos_RW",positive,"RW","20240930",september
"pos_20240930_026-r001","pos_KAXAL",positive,"KAXAL","20240930",september
"pos_20240930_026-r002","pos_KAXAL",positive,"KAXAL","20240930",september
"pos_20240930_027","pos_RW",positive,"RW","20240930",september
